datetime,Hs
05/08/2018 06:00,0.137695313
05/08/2018 09:00,0.112548828
05/08/2018 12:00,0.014648438
05/08/2018 15:00,0.013916016
05/08/2018 18:00,0.014160156
05/08/2018 21:00,0.014892578
06/08/2018 00:00,0.011474609
06/08/2018 03:00,2.54E-16
06/08/2018 06:00,2.55E-16
06/08/2018 09:00,2.55E-16
06/08/2018 12:00,0.015625
06/08/2018 15:00,0.013427734
06/08/2018 18:00,2.55E-16
06/08/2018 21:00,2.55E-16
07/08/2018 00:00,0.040771484
07/08/2018 03:00,0.040527344
07/08/2018 06:00,2.55E-16
07/08/2018 09:00,2.55E-16
07/08/2018 12:00,0.026611328
07/08/2018 15:00,0.020263672
07/08/2018 18:00,2.55E-16
07/08/2018 21:00,0.015136719
08/08/2018 00:00,2.54E-16
08/08/2018 03:00,2.54E-16
08/08/2018 06:00,2.55E-16
08/08/2018 09:00,2.55E-16
08/08/2018 12:00,0.0078125
08/08/2018 15:00,2.54E-16
08/08/2018 18:00,2.54E-16
08/08/2018 21:00,2.55E-16
09/08/2018 00:00,2.55E-16
09/08/2018 03:00,2.55E-16
09/08/2018 06:00,2.55E-16
09/08/2018 09:00,2.55E-16
09/08/2018 12:00,0.022705078
09/08/2018 15:00,0.025634766
09/08/2018 18:00,2.55E-16
09/08/2018 21:00,0.075195313
10/08/2018 00:00,0.113037109
10/08/2018 03:00,0.228759766
10/08/2018 06:00,0.266601563
10/08/2018 09:00,0.118164063
10/08/2018 12:00,2.54E-16
10/08/2018 15:00,0.049560547
10/08/2018 18:00,2.55E-16
10/08/2018 21:00,0.235351563
11/08/2018 00:00,0.431884766
11/08/2018 03:00,0.444091797
11/08/2018 06:00,0.440429688
11/08/2018 09:00,0.175048828
11/08/2018 12:00,0.023925781
11/08/2018 15:00,2.55E-16
11/08/2018 18:00,0.109375
11/08/2018 21:00,0.196044922
12/08/2018 00:00,0.183837891
12/08/2018 03:00,0.166625977
12/08/2018 06:00,0.167480469
12/08/2018 09:00,0.02746582
12/08/2018 12:00,0.023925781
12/08/2018 15:00,0.120483398
12/08/2018 18:00,0.032104492
12/08/2018 21:00,0.019775391
13/08/2018 00:00,0.144287109
13/08/2018 03:00,0.078125
13/08/2018 06:00,2.53E-16
13/08/2018 09:00,2.53E-16
13/08/2018 12:00,0.142822266
13/08/2018 15:00,0.208984375
13/08/2018 18:00,0.206787109
13/08/2018 21:00,0.035400391
14/08/2018 00:00,0.086669922
14/08/2018 03:00,0.038574219
14/08/2018 06:00,0.129638672
14/08/2018 09:00,0.031005859
14/08/2018 12:00,0.087158203
14/08/2018 15:00,0.293212891
14/08/2018 18:00,0.226806641
14/08/2018 21:00,0.08984375
15/08/2018 00:00,0.103515625
15/08/2018 03:00,0.0078125
15/08/2018 06:00,0.101806641
15/08/2018 09:00,2.55E-16
15/08/2018 12:00,0.037353516
15/08/2018 15:00,0.025390625
15/08/2018 18:00,0.351074219
15/08/2018 21:00,0.228515625
16/08/2018 00:00,0.245361328
16/08/2018 03:00,0.159423828
16/08/2018 06:00,0.034912109
16/08/2018 09:00,2.55E-16
16/08/2018 12:00,0.011230469
16/08/2018 15:00,2.54E-16
16/08/2018 18:00,2.55E-16
16/08/2018 21:00,2.55E-16
17/08/2018 00:00,2.53E-16
17/08/2018 03:00,2.55E-16
17/08/2018 06:00,0.01574707
17/08/2018 09:00,2.55E-16
17/08/2018 12:00,0.027832031
17/08/2018 15:00,0.044921875
17/08/2018 18:00,0.104248047
17/08/2018 21:00,0.026123047
18/08/2018 00:00,0.0078125
18/08/2018 03:00,0.070800781
18/08/2018 06:00,0.032958984
18/08/2018 09:00,2.55E-16
18/08/2018 12:00,0.026611328
18/08/2018 15:00,0.038085938
18/08/2018 18:00,0.103759766
18/08/2018 21:00,0.096679688
19/08/2018 00:00,0.094726563
19/08/2018 03:00,0.174072266
19/08/2018 06:00,0.139892578
19/08/2018 09:00,2.55E-16
19/08/2018 12:00,0.023925781
19/08/2018 15:00,0.025146484
19/08/2018 18:00,0.089599609
19/08/2018 21:00,2.55E-16
20/08/2018 00:00,0.167480469
20/08/2018 03:00,0.123291016
20/08/2018 06:00,0.179931641
20/08/2018 09:00,2.55E-16
20/08/2018 12:00,0.091796875
20/08/2018 15:00,2.55E-16
20/08/2018 18:00,0.033447266
20/08/2018 21:00,2.55E-16
21/08/2018 00:00,2.54E-16
21/08/2018 03:00,2.54E-16
21/08/2018 06:00,0.084228516
21/08/2018 09:00,0.083496094
21/08/2018 12:00,0.009033203
21/08/2018 15:00,0.007568359
21/08/2018 18:00,2.55E-16
21/08/2018 21:00,2.55E-16
22/08/2018 00:00,2.54E-16
22/08/2018 03:00,0.029785156
22/08/2018 06:00,0.12109375
22/08/2018 09:00,0.061523438
22/08/2018 12:00,0.064697266
22/08/2018 15:00,0.067138672
22/08/2018 18:00,0.093505859
22/08/2018 21:00,0.030517578
23/08/2018 00:00,0.044189453
23/08/2018 03:00,0.195068359
23/08/2018 06:00,0.261962891
23/08/2018 09:00,0.210205078
23/08/2018 12:00,0.193603516
23/08/2018 15:00,0.114746094
23/08/2018 18:00,2.55E-16
23/08/2018 21:00,2.55E-16
24/08/2018 00:00,0.066894531
24/08/2018 03:00,0.010986328
24/08/2018 06:00,2.55E-16
24/08/2018 09:00,2.55E-16
24/08/2018 12:00,2.53E-16
24/08/2018 15:00,2.54E-16
24/08/2018 18:00,0.119873047
24/08/2018 21:00,0.312011719
25/08/2018 00:00,0.2890625
25/08/2018 03:00,0.146972656
25/08/2018 06:00,0.203857422
25/08/2018 09:00,0.091796875
25/08/2018 12:00,0.060302734
25/08/2018 15:00,0.156494141
25/08/2018 18:00,0.103027344
25/08/2018 21:00,0.081787109
26/08/2018 00:00,0.163330078
26/08/2018 03:00,0.235351563
26/08/2018 06:00,0.275146484
26/08/2018 09:00,0.372070313
26/08/2018 12:00,0.151611328
26/08/2018 15:00,0.075927734
26/08/2018 18:00,0.229736328
26/08/2018 21:00,0.405517578
27/08/2018 00:00,0.495117188
27/08/2018 03:00,0.458984375
27/08/2018 06:00,0.477294922
27/08/2018 09:00,0.274291992
27/08/2018 12:00,0.083129883
27/08/2018 15:00,0.179443359
27/08/2018 18:00,0.505615234
27/08/2018 21:00,0.53125
28/08/2018 00:00,0.206298828
28/08/2018 03:00,0.145751953
28/08/2018 06:00,0.213867188
28/08/2018 09:00,0.268798828
28/08/2018 12:00,0.04296875
28/08/2018 15:00,0.072998047
28/08/2018 18:00,0.194091797
28/08/2018 21:00,0.329101563
29/08/2018 00:00,0.448486328
29/08/2018 03:00,0.297119141
29/08/2018 06:00,0.243164063
29/08/2018 09:00,0.103271484
29/08/2018 12:00,0.024169922
29/08/2018 15:00,0.054443359
29/08/2018 18:00,0.012451172
29/08/2018 21:00,0.037353516
30/08/2018 00:00,0.114257813
30/08/2018 03:00,0.186035156
30/08/2018 06:00,0.171875
30/08/2018 09:00,2.55E-16
30/08/2018 12:00,2.55E-16
30/08/2018 15:00,0.006347656
30/08/2018 18:00,0.048339844
30/08/2018 21:00,0.063964844
31/08/2018 00:00,0.105957031
31/08/2018 03:00,0.176513672
31/08/2018 06:00,0.142822266
31/08/2018 09:00,2.55E-16
31/08/2018 12:00,0.007080078
31/08/2018 15:00,0.094238281
31/08/2018 18:00,0.119140625
31/08/2018 21:00,0.134521484
01/09/2018 00:00,0.167480469
01/09/2018 03:00,0.083007813
01/09/2018 06:00,0.074462891
01/09/2018 09:00,0.007324219
01/09/2018 12:00,0.051513672
01/09/2018 15:00,0.161376953
01/09/2018 18:00,0.045166016
01/09/2018 21:00,2.55E-16
02/09/2018 00:00,2.55E-16
02/09/2018 03:00,2.55E-16
02/09/2018 06:00,2.55E-16
02/09/2018 09:00,2.55E-16
02/09/2018 12:00,0.041015625
02/09/2018 15:00,0.097412109
02/09/2018 18:00,0.048828125
02/09/2018 21:00,2.55E-16
03/09/2018 00:00,0.060302734
03/09/2018 03:00,0.111328125
03/09/2018 06:00,0.129394531
03/09/2018 09:00,2.55E-16
03/09/2018 12:00,0.015136719
03/09/2018 15:00,2.54E-16
03/09/2018 18:00,0.031005859
03/09/2018 21:00,0.083740234
04/09/2018 00:00,0.236572266
04/09/2018 03:00,0.316650391
04/09/2018 06:00,0.298095703
04/09/2018 09:00,0.214599609
04/09/2018 12:00,2.54E-16
04/09/2018 15:00,0.028076172
04/09/2018 18:00,0.150146484
04/09/2018 21:00,0.126464844
05/09/2018 00:00,0.061279297
05/09/2018 03:00,0.122802734
05/09/2018 06:00,0.019775391
05/09/2018 09:00,2.54E-16
05/09/2018 12:00,0.022705078
05/09/2018 15:00,0.030029297
05/09/2018 18:00,0.072265625
05/09/2018 21:00,0.023681641
06/09/2018 00:00,2.54E-16
06/09/2018 03:00,2.55E-16
06/09/2018 06:00,2.55E-16
06/09/2018 09:00,0.043945313
06/09/2018 12:00,0.021728516
06/09/2018 15:00,0.155517578
06/09/2018 18:00,0.079101563
06/09/2018 21:00,0.017089844
07/09/2018 00:00,2.54E-16
07/09/2018 03:00,2.55E-16
07/09/2018 06:00,0.101318359
07/09/2018 09:00,2.55E-16
07/09/2018 12:00,0.048583984
07/09/2018 15:00,0.205810547
07/09/2018 18:00,0.079101563
07/09/2018 21:00,0.153320313
08/09/2018 00:00,0.172607422
08/09/2018 03:00,0.309814453
08/09/2018 06:00,0.289306641
08/09/2018 09:00,0.242431641
08/09/2018 12:00,0.004882813
08/09/2018 15:00,0.03125
08/09/2018 18:00,0.061279297
08/09/2018 21:00,0.152832031
09/09/2018 00:00,0.142333984
09/09/2018 03:00,0.112792969
09/09/2018 06:00,2.55E-16
09/09/2018 09:00,2.55E-16
09/09/2018 12:00,0.025634766
09/09/2018 15:00,0.038574219
09/09/2018 18:00,0.011962891
09/09/2018 21:00,0.058349609
10/09/2018 00:00,0.067138672
10/09/2018 03:00,0.0546875
10/09/2018 06:00,2.54E-16
10/09/2018 09:00,0.010009766
10/09/2018 12:00,0.019775391
10/09/2018 15:00,0.048095703
10/09/2018 18:00,0.041503906
10/09/2018 21:00,0.012207031
11/09/2018 00:00,0.026855469
11/09/2018 03:00,0.138671875
11/09/2018 06:00,0.171630859
11/09/2018 09:00,0.120361328
11/09/2018 12:00,0.026123047
11/09/2018 15:00,0.008544922
11/09/2018 18:00,0.118896484
11/09/2018 21:00,0.23046875
12/09/2018 00:00,0.307373047
12/09/2018 03:00,0.288330078
12/09/2018 06:00,0.324951172
12/09/2018 09:00,0.345214844
12/09/2018 12:00,0.376708984
12/09/2018 15:00,0.519042969
12/09/2018 18:00,0.281494141
12/09/2018 21:00,0.133544922
13/09/2018 00:00,0.087158203
13/09/2018 03:00,0.135009766
13/09/2018 06:00,0.133789063
13/09/2018 09:00,2.55E-16
13/09/2018 12:00,0.043945313
13/09/2018 15:00,0.176269531
13/09/2018 18:00,0.229492188
13/09/2018 21:00,0.228759766
14/09/2018 00:00,2.54E-16
14/09/2018 03:00,0.031738281
14/09/2018 06:00,0.048339844
14/09/2018 09:00,2.54E-16
14/09/2018 12:00,0.015380859
14/09/2018 15:00,0.043212891
14/09/2018 18:00,0.006591797
14/09/2018 21:00,2.55E-16
15/09/2018 00:00,2.54E-16
15/09/2018 03:00,0.068359375
15/09/2018 06:00,0.050048828
15/09/2018 09:00,2.55E-16
15/09/2018 12:00,0.018554688
15/09/2018 15:00,0.041748047
15/09/2018 18:00,0.045898438
15/09/2018 21:00,0.174560547
16/09/2018 00:00,0.302734375
16/09/2018 03:00,0.358886719
16/09/2018 06:00,0.294921875
16/09/2018 09:00,0.07421875
16/09/2018 12:00,0.014648438
16/09/2018 15:00,0.022705078
16/09/2018 18:00,0.0234375
16/09/2018 21:00,0.049316406
17/09/2018 00:00,0.008056641
17/09/2018 03:00,0.04296875
17/09/2018 06:00,0.083984375
17/09/2018 09:00,0.029052734
17/09/2018 12:00,0.015380859
17/09/2018 15:00,0.024169922
17/09/2018 18:00,0.01171875
17/09/2018 21:00,0.051147461
18/09/2018 00:00,2.54E-16
18/09/2018 03:00,2.55E-16
18/09/2018 06:00,2.55E-16
18/09/2018 09:00,0.037841797
18/09/2018 12:00,0.033569336
18/09/2018 15:00,0.043579102
18/09/2018 18:00,0.056640625
18/09/2018 21:00,2.55E-16
19/09/2018 00:00,0.024414063
19/09/2018 03:00,0.015136719
19/09/2018 06:00,2.55E-16
19/09/2018 09:00,2.55E-16
19/09/2018 12:00,0.025634766
19/09/2018 15:00,0.053710938
19/09/2018 18:00,0.078369141
19/09/2018 21:00,0.068359375
20/09/2018 00:00,2.55E-16
20/09/2018 03:00,2.55E-16
20/09/2018 06:00,2.55E-16
20/09/2018 09:00,0.012695313
20/09/2018 12:00,0.012695313
20/09/2018 15:00,2.55E-16
20/09/2018 18:00,2.55E-16
20/09/2018 21:00,2.55E-16
21/09/2018 00:00,0.015136719
21/09/2018 03:00,2.55E-16
21/09/2018 06:00,2.55E-16
21/09/2018 09:00,2.55E-16
21/09/2018 12:00,0.011474609
21/09/2018 15:00,0.016357422
21/09/2018 18:00,2.55E-16
21/09/2018 21:00,0.147705078
22/09/2018 00:00,0.258300781
22/09/2018 03:00,0.196533203
22/09/2018 06:00,0.183349609
22/09/2018 09:00,0.076416016
22/09/2018 12:00,0.135253906
22/09/2018 15:00,0.199707031
22/09/2018 18:00,0.069091797
22/09/2018 21:00,0.012207031
23/09/2018 00:00,2.54E-16
23/09/2018 03:00,0.039550781
23/09/2018 06:00,0.010253906
23/09/2018 09:00,2.54E-16
23/09/2018 12:00,0.013427734
23/09/2018 15:00,0.069091797
23/09/2018 18:00,0.100830078
23/09/2018 21:00,0.098632813
24/09/2018 00:00,0.072998047
24/09/2018 03:00,0.177734375
24/09/2018 06:00,0.1640625
24/09/2018 09:00,0.243652344
24/09/2018 12:00,0.234619141
24/09/2018 15:00,0.222900391
24/09/2018 18:00,0.081542969
24/09/2018 21:00,0.215576172
25/09/2018 00:00,0.296630859
25/09/2018 03:00,0.757324219
25/09/2018 06:00,2.107421875
25/09/2018 09:00,2.454833984
25/09/2018 12:00,1.658447266
25/09/2018 15:00,2.044433594
25/09/2018 18:00,2.533691406
25/09/2018 21:00,2.524902344
26/09/2018 00:00,1.870849609
26/09/2018 03:00,2.365478516
26/09/2018 06:00,2.900634766
26/09/2018 09:00,3.178222656
26/09/2018 12:00,1.955566406
26/09/2018 15:00,1.585449219
26/09/2018 18:00,2.797607422
26/09/2018 21:00,2.973388672
27/09/2018 00:00,2.457763672
27/09/2018 03:00,2.451416016
27/09/2018 06:00,2.445800781
27/09/2018 09:00,2.435791016
27/09/2018 12:00,2.376220703
27/09/2018 15:00,2.127441406
27/09/2018 18:00,2.166748047
27/09/2018 21:00,1.949707031
28/09/2018 00:00,1.593017578
28/09/2018 03:00,1.84375
28/09/2018 06:00,2.022705078
28/09/2018 09:00,2.345947266
28/09/2018 12:00,1.939453125
28/09/2018 15:00,1.930664063
28/09/2018 18:00,1.322998047
28/09/2018 21:00,0.91015625
29/09/2018 00:00,0.713623047
29/09/2018 03:00,0.450927734
29/09/2018 06:00,0.123535156
29/09/2018 09:00,0.162353516
29/09/2018 12:00,0.241943359
29/09/2018 15:00,0.219726563
29/09/2018 18:00,0.213867188
29/09/2018 21:00,0.247070313
30/09/2018 00:00,0.330078125
30/09/2018 03:00,0.160644531
30/09/2018 06:00,0.077392578
30/09/2018 09:00,0.082763672
30/09/2018 12:00,0.04296875
30/09/2018 15:00,0.163574219
30/09/2018 18:00,0.364501953
30/09/2018 21:00,0.147216797
01/10/2018 00:00,0.037841797
01/10/2018 03:00,0.012939453
01/10/2018 06:00,2.55E-16
01/10/2018 09:00,0.118408203
01/10/2018 12:00,0.158935547
01/10/2018 15:00,0.379638672
01/10/2018 18:00,0.230712891
01/10/2018 21:00,0.166748047
02/10/2018 00:00,0.436523438
02/10/2018 03:00,0.472412109
02/10/2018 06:00,0.315429688
02/10/2018 09:00,0.346679688
02/10/2018 12:00,0.288085938
02/10/2018 15:00,0.226074219
02/10/2018 18:00,0.199707031
02/10/2018 21:00,0.295654297
03/10/2018 00:00,0.638183594
03/10/2018 03:00,0.516845703
03/10/2018 06:00,0.833984375
03/10/2018 09:00,1.53125
03/10/2018 12:00,1.287109375
03/10/2018 15:00,0.227294922
03/10/2018 18:00,0.277832031
03/10/2018 21:00,0.334960938
04/10/2018 00:00,0.424316406
04/10/2018 03:00,2.54E-16
04/10/2018 06:00,0.088623047
04/10/2018 09:00,0.181152344
04/10/2018 12:00,0.221435547
04/10/2018 15:00,0.171142578
04/10/2018 18:00,0.510009766
04/10/2018 21:00,0.505615234
05/10/2018 00:00,0.432128906
05/10/2018 03:00,0.255126953
05/10/2018 06:00,0.575927734
05/10/2018 09:00,1.294189453
05/10/2018 12:00,0.883056641
05/10/2018 15:00,1.023681641
05/10/2018 18:00,0.536132813
05/10/2018 21:00,0.133789063
06/10/2018 00:00,0.097167969
06/10/2018 03:00,0.127929688
06/10/2018 06:00,0.085571289
06/10/2018 09:00,0.039672852
06/10/2018 12:00,0.146606445
06/10/2018 15:00,0.076416016
06/10/2018 18:00,2.55E-16
06/10/2018 21:00,0.021484375
07/10/2018 00:00,0.080566406
07/10/2018 03:00,0.20703125
07/10/2018 06:00,0.241943359
07/10/2018 09:00,2.55E-16
07/10/2018 12:00,0.022216797
07/10/2018 15:00,0.038085938
07/10/2018 18:00,0.026611328
07/10/2018 21:00,0.076660156
08/10/2018 00:00,0.144775391
08/10/2018 03:00,0.149414063
08/10/2018 06:00,0.057861328
08/10/2018 09:00,0.015625
08/10/2018 12:00,0.078125
08/10/2018 15:00,0.023681641
08/10/2018 18:00,0.022949219
08/10/2018 21:00,0.095458984
09/10/2018 00:00,0.027587891
09/10/2018 03:00,0.148193359
09/10/2018 06:00,0.278564453
09/10/2018 09:00,0.392089844
09/10/2018 12:00,0.236816406
09/10/2018 15:00,0.1328125
09/10/2018 18:00,0.158447266
09/10/2018 21:00,0.12109375
10/10/2018 00:00,0.084228516
10/10/2018 03:00,0.149658203
10/10/2018 06:00,0.428955078
10/10/2018 09:00,0.250244141
10/10/2018 12:00,0.197998047
10/10/2018 15:00,0.180664063
10/10/2018 18:00,0.100341797
10/10/2018 21:00,0.086914063
11/10/2018 00:00,2.52E-16
11/10/2018 03:00,2.54E-16
11/10/2018 06:00,2.54E-16
11/10/2018 09:00,2.54E-16
11/10/2018 12:00,0.025146484
11/10/2018 15:00,2.54E-16
11/10/2018 18:00,2.55E-16
11/10/2018 21:00,2.55E-16
12/10/2018 00:00,0.154785156
12/10/2018 03:00,0.096679688
12/10/2018 06:00,0.036376953
12/10/2018 09:00,2.55E-16
12/10/2018 12:00,2.54E-16
12/10/2018 15:00,0.233642578
12/10/2018 18:00,0.224609375
12/10/2018 21:00,0.307128906
13/10/2018 00:00,0.397949219
13/10/2018 03:00,0.429931641
13/10/2018 06:00,0.705810547
13/10/2018 09:00,0.735839844
13/10/2018 12:00,0.502441406
13/10/2018 15:00,0.364257813
13/10/2018 18:00,0.539550781
13/10/2018 21:00,0.629638672
14/10/2018 00:00,0.769287109
14/10/2018 03:00,0.897705078
14/10/2018 06:00,0.93359375
14/10/2018 09:00,0.986816406
14/10/2018 12:00,0.841064453
14/10/2018 15:00,0.663818359
14/10/2018 18:00,0.697998047
14/10/2018 21:00,1.295410156
15/10/2018 00:00,1.742431641
15/10/2018 03:00,1.193847656
15/10/2018 06:00,0.618164063
15/10/2018 09:00,0.578125
15/10/2018 12:00,0.372558594
15/10/2018 15:00,0.316650391
15/10/2018 18:00,0.116943359
15/10/2018 21:00,0.034912109
16/10/2018 00:00,0.021484375
16/10/2018 03:00,2.54E-16
16/10/2018 06:00,2.54E-16
16/10/2018 09:00,0.004638672
16/10/2018 12:00,2.55E-16
16/10/2018 15:00,0.035888672
16/10/2018 18:00,0.092529297
16/10/2018 21:00,0.083740234
17/10/2018 00:00,0.072509766
17/10/2018 03:00,0.071777344
17/10/2018 06:00,0.298339844
17/10/2018 09:00,0.460205078
17/10/2018 12:00,0.496337891
17/10/2018 15:00,0.540283203
17/10/2018 18:00,0.661376953
17/10/2018 21:00,0.863769531
18/10/2018 00:00,0.750244141
18/10/2018 03:00,1.140625
18/10/2018 06:00,1.333496094
18/10/2018 09:00,1.302490234
18/10/2018 12:00,1.255615234
18/10/2018 15:00,1.556396484
18/10/2018 18:00,1.851318359
18/10/2018 21:00,1.104980469
19/10/2018 00:00,0.975341797
19/10/2018 03:00,1.278320313
19/10/2018 06:00,1.452636719
19/10/2018 09:00,1.177001953
19/10/2018 12:00,0.832763672
19/10/2018 15:00,1.024414063
19/10/2018 18:00,1.225585938
19/10/2018 21:00,0.817626953
20/10/2018 00:00,0.52734375
20/10/2018 03:00,0.513183594
20/10/2018 06:00,0.621582031
20/10/2018 09:00,0.359619141
20/10/2018 12:00,0.1796875
20/10/2018 15:00,0.147216797
20/10/2018 18:00,0.053222656
20/10/2018 21:00,2.54E-16
21/10/2018 00:00,2.54E-16
21/10/2018 03:00,2.54E-16
21/10/2018 06:00,2.54E-16
21/10/2018 09:00,2.54E-16
21/10/2018 12:00,0.014892578
21/10/2018 15:00,0.009033203
21/10/2018 18:00,0.041503906
21/10/2018 21:00,0.090576172
22/10/2018 00:00,0.22265625
22/10/2018 03:00,0.147949219
22/10/2018 06:00,0.162353516
22/10/2018 09:00,0.197998047
22/10/2018 12:00,0.072509766
22/10/2018 15:00,0.108886719
22/10/2018 18:00,0.172729492
22/10/2018 21:00,0.115966797
23/10/2018 00:00,0.096069336
23/10/2018 03:00,0.164550781
23/10/2018 06:00,0.526489258
23/10/2018 09:00,0.729248047
23/10/2018 12:00,0.630249023
23/10/2018 15:00,0.885864258
23/10/2018 18:00,1.34765625
23/10/2018 21:00,1.982910156
24/10/2018 00:00,1.90234375
24/10/2018 03:00,1.504150391
24/10/2018 06:00,0.936035156
24/10/2018 09:00,0.422607422
24/10/2018 12:00,0.295166016
24/10/2018 15:00,0.607421875
24/10/2018 18:00,0.865966797
24/10/2018 21:00,0.951171875
25/10/2018 00:00,0.943603516
25/10/2018 03:00,0.988037109
25/10/2018 06:00,0.768798828
25/10/2018 09:00,0.724853516
25/10/2018 12:00,0.333984375
25/10/2018 15:00,0.121337891
25/10/2018 18:00,0.023193359
25/10/2018 21:00,0.123779297
26/10/2018 00:00,0.401611328
26/10/2018 03:00,0.780029297
26/10/2018 06:00,0.794189453
26/10/2018 09:00,0.411376953
26/10/2018 12:00,0.197753906
26/10/2018 15:00,0.308837891
26/10/2018 18:00,0.432128906
26/10/2018 21:00,0.563720703
27/10/2018 00:00,0.713134766
27/10/2018 03:00,0.822998047
27/10/2018 06:00,0.839355469
27/10/2018 09:00,0.984619141
27/10/2018 12:00,1.050537109
27/10/2018 15:00,1.050048828
27/10/2018 18:00,1.173095703
27/10/2018 21:00,1.399658203
28/10/2018 00:00,1.378662109
28/10/2018 03:00,1.439697266
28/10/2018 06:00,1.576171875
28/10/2018 09:00,1.777587891
28/10/2018 12:00,1.901123047
28/10/2018 15:00,1.33984375
28/10/2018 18:00,1.156982422
28/10/2018 21:00,1.420898438
29/10/2018 00:00,1.501708984
29/10/2018 03:00,1.208251953
29/10/2018 06:00,1.547119141
29/10/2018 09:00,2.134521484
29/10/2018 12:00,1.151123047
29/10/2018 15:00,1.587158203
29/10/2018 18:00,2.391113281
29/10/2018 21:00,1.091064453
30/10/2018 00:00,0.702636719
30/10/2018 03:00,0.955322266
30/10/2018 06:00,0.931640625
30/10/2018 09:00,0.781494141
30/10/2018 12:00,0.758300781
30/10/2018 15:00,0.628173828
30/10/2018 18:00,0.481445313
30/10/2018 21:00,0.283203125
31/10/2018 00:00,0.135742188
31/10/2018 03:00,0.1015625
31/10/2018 06:00,0.095703125
31/10/2018 09:00,0.122070313
31/10/2018 12:00,2.54E-16
31/10/2018 15:00,0.032470703
31/10/2018 18:00,0.233398438
31/10/2018 21:00,0.708984375
01/11/2018 00:00,0.676269531
01/11/2018 03:00,0.86328125
01/11/2018 06:00,0.978759766
01/11/2018 09:00,1.190917969
01/11/2018 12:00,0.631347656
01/11/2018 15:00,0.193359375
01/11/2018 18:00,0.019287109
01/11/2018 21:00,0.142333984
02/11/2018 00:00,0.249755859
02/11/2018 03:00,0.172851563
02/11/2018 06:00,0.245849609
02/11/2018 09:00,0.332763672
02/11/2018 12:00,0.184326172
02/11/2018 15:00,0.010253906
02/11/2018 18:00,0.012939453
