Time,Extracted time,Year,Month,Day,Time,Hs,Tz
1055280,20-05-20 0:00,2020,mei,20,00:00:00,0.726829036,3.211704539
1055283,20-05-20 3:00,2020,mei,20,03:00:00,0.585203376,3.160489485
1055286,20-05-20 6:00,2020,mei,20,06:00:00,0.483322467,3.035600318
1055289,20-05-20 9:00,2020,mei,20,09:00:00,0.430422764,2.811954254
1055292,20-05-20 12:00,2020,mei,20,12:00:00,0.351679643,2.907667633
1055295,20-05-20 15:00,2020,mei,20,15:00:00,0.320424969,2.702492572
1055298,20-05-20 18:00,2020,mei,20,18:00:00,0.376869978,2.457541885
1055301,20-05-20 21:00,2020,mei,20,21:00:00,0.668984564,2.626089787
1055304,21-05-20 0:00,2020,mei,21,00:00:00,1.241458246,3.42065776
1055307,21-05-20 3:00,2020,mei,21,03:00:00,1.997168288,4.031250346
1055310,21-05-20 6:00,2020,mei,21,06:00:00,2.158573026,4.645935938
1055313,21-05-20 9:00,2020,mei,21,09:00:00,2.525418938,4.853000079
1055316,21-05-20 12:00,2020,mei,21,12:00:00,2.765380201,5.139930317
1055319,21-05-20 15:00,2020,mei,21,15:00:00,2.863249316,5.332196666
1055322,21-05-20 18:00,2020,mei,21,18:00:00,2.536801237,5.222105291
1055325,21-05-20 21:00,2020,mei,21,21:00:00,2.276314516,4.955325237
1055328,22-05-20 0:00,2020,mei,22,00:00:00,2.258867877,4.795068297
1055331,22-05-20 3:00,2020,mei,22,03:00:00,2.344608313,4.766102406
1055334,22-05-20 6:00,2020,mei,22,06:00:00,2.319697871,4.766207355
1055337,22-05-20 9:00,2020,mei,22,09:00:00,2.308128976,4.668709845
1055340,22-05-20 12:00,2020,mei,22,12:00:00,1.991477139,4.500371841
1055343,22-05-20 15:00,2020,mei,22,15:00:00,1.794246147,4.273787208
1055346,22-05-20 18:00,2020,mei,22,18:00:00,1.545701511,4.11426491
1055349,22-05-20 21:00,2020,mei,22,21:00:00,1.312550968,3.941204206
1055352,23-05-20 0:00,2020,mei,23,00:00:00,1.362558447,3.778008697
1055355,23-05-20 3:00,2020,mei,23,03:00:00,1.367130027,3.736658839
1055358,23-05-20 6:00,2020,mei,23,06:00:00,1.326265706,3.726583746
1055361,23-05-20 9:00,2020,mei,23,09:00:00,1.144148915,3.656687792
1055364,23-05-20 12:00,2020,mei,23,12:00:00,0.868734589,3.661935236
1055367,23-05-20 15:00,2020,mei,23,15:00:00,0.678314317,3.580075109
1055370,23-05-20 18:00,2020,mei,23,18:00:00,0.577552978,3.409533179
1055373,23-05-20 21:00,2020,mei,23,21:00:00,0.512058108,3.338797633
1055376,24-05-20 0:00,2020,mei,24,00:00:00,0.462050629,3.377313872
1055379,24-05-20 3:00,2020,mei,24,03:00:00,0.417827597,3.438184223
1055382,24-05-20 6:00,2020,mei,24,06:00:00,0.390771311,3.319067244
1055385,24-05-20 9:00,2020,mei,24,09:00:00,0.476884937,2.757800632
1055388,24-05-20 12:00,2020,mei,24,12:00:00,1.025381152,3.19564736
1055391,24-05-20 15:00,2020,mei,24,15:00:00,1.375433507,3.675158795
1055394,24-05-20 18:00,2020,mei,24,18:00:00,1.325426028,3.905836434
1055397,24-05-20 21:00,2020,mei,24,21:00:00,1.072869598,3.916541219
1055400,25-05-20 0:00,2020,mei,25,00:00:00,0.846436478,3.821247636
1055403,25-05-20 3:00,2020,mei,25,03:00:00,0.66571915,3.638426687
1055406,25-05-20 6:00,2020,mei,25,06:00:00,0.531650591,3.422231993
1055409,25-05-20 9:00,2020,mei,25,09:00:00,0.433408285,3.192603843
1055412,25-05-20 12:00,2020,mei,25,12:00:00,0.370619043,3.011462075
1055415,25-05-20 15:00,2020,mei,25,15:00:00,0.313334356,2.925613891
1055418,25-05-20 18:00,2020,mei,25,18:00:00,0.271816953,2.882270004
1055421,25-05-20 21:00,2020,mei,25,21:00:00,0.242428229,2.735761367
1055424,26-05-20 0:00,2020,mei,26,00:00:00,0.200537635,3.043786331
1055427,26-05-20 3:00,2020,mei,26,03:00:00,0.204922619,2.585264672
1055430,26-05-20 6:00,2020,mei,26,06:00:00,0.216584811,2.470135751
1055433,26-05-20 9:00,2020,mei,26,09:00:00,0.198391792,2.51515882
1055436,26-05-20 12:00,2020,mei,26,12:00:00,0.166204142,2.874818633
1055439,26-05-20 15:00,2020,mei,26,15:00:00,0.15454195,2.919002112
1055442,26-05-20 18:00,2020,mei,26,18:00:00,0.144839006,2.957938146
1055445,26-05-20 21:00,2020,mei,26,21:00:00,0.135882442,2.991101993
1055448,27-05-20 0:00,2020,mei,27,00:00:00,0.114610604,3.281390596
1055451,27-05-20 3:00,2020,mei,27,03:00:00,0.14959718,2.195904326
1055454,27-05-20 6:00,2020,mei,27,06:00:00,0.18710279,2.218888131
1055457,27-05-20 9:00,2020,mei,27,09:00:00,0.219756927,2.208498192
1055460,27-05-20 12:00,2020,mei,27,12:00:00,0.213879183,2.283221795
1055463,27-05-20 15:00,2020,mei,27,15:00:00,0.209774091,2.292877092
1055466,27-05-20 18:00,2020,mei,27,18:00:00,0.194846485,2.309668913
1055469,27-05-20 21:00,2020,mei,27,21:00:00,0.171428804,2.332547769
1055472,28-05-20 0:00,2020,mei,28,00:00:00,0.18103845,2.199367639
1055475,28-05-20 3:00,2020,mei,28,03:00:00,0.235897401,2.173340317
1055478,28-05-20 6:00,2020,mei,28,06:00:00,0.336378848,2.308724373
1055481,28-05-20 9:00,2020,mei,28,09:00:00,0.447029725,2.440750064
1055484,28-05-20 12:00,2020,mei,28,12:00:00,0.589401766,2.590826963
1055487,28-05-20 15:00,2020,mei,28,15:00:00,0.553388917,2.687589831
1055490,28-05-20 18:00,2020,mei,28,18:00:00,0.411483364,2.707740016
1055493,28-05-20 21:00,2020,mei,28,21:00:00,0.311188513,2.756226398
1055496,29-05-20 0:00,2020,mei,29,00:00:00,0.347854444,2.424482988
1055499,29-05-20 3:00,2020,mei,29,03:00:00,0.571581936,2.625040298
1055502,29-05-20 6:00,2020,mei,29,06:00:00,0.717872473,2.880485873
1055505,29-05-20 9:00,2020,mei,29,09:00:00,0.779075656,3.029723181
1055508,29-05-20 12:00,2020,mei,29,12:00:00,0.722070862,3.019753037
1055511,29-05-20 15:00,2020,mei,29,15:00:00,0.544898841,2.976199252
1055514,29-05-20 18:00,2020,mei,29,18:00:00,0.399727875,2.901790495
1055517,29-05-20 21:00,2020,mei,29,21:00:00,0.345148816,2.587153752
1055520,30-05-20 0:00,2020,mei,30,00:00:00,0.79372337,2.793063455
1055523,30-05-20 3:00,2020,mei,30,03:00:00,1.007094835,3.294614155
1055526,30-05-20 6:00,2020,mei,30,06:00:00,0.91109167,3.297762621
1055529,30-05-20 9:00,2020,mei,30,09:00:00,0.830109409,3.173293249
1055532,30-05-20 12:00,2020,mei,30,12:00:00,0.593320262,3.154822246
1055535,30-05-20 15:00,2020,mei,30,15:00:00,0.430049574,3.134462163
1055538,30-05-20 18:00,2020,mei,30,18:00:00,0.324809953,2.997084079
1055541,30-05-20 21:00,2020,mei,30,21:00:00,0.25903519,2.704696498
1055544,31-05-20 0:00,2020,mei,31,00:00:00,0.294301659,2.361408711
1055547,31-05-20 3:00,2020,mei,31,03:00:00,0.443484419,2.504244137
1055550,31-05-20 6:00,2020,mei,31,06:00:00,0.433688178,2.560286839
1055553,31-05-20 9:00,2020,mei,31,09:00:00,0.384613674,2.526493299
1055556,31-05-20 12:00,2020,mei,31,12:00:00,0.295701122,2.624095758
1055559,31-05-20 15:00,2020,mei,31,15:00:00,0.234591236,2.559971992
1055562,31-05-20 18:00,2020,mei,31,18:00:00,0.18859555,2.452504339
1055565,31-05-20 21:00,2020,mei,31,21:00:00,0.169189663,2.161061298
1055568,1-06-20 0:00,2020,jun,1,00:00:00,0.130004698,2.380929202
1055571,1-06-20 3:00,2020,jun,1,03:00:00,0.111158595,2.270942776
1055574,1-06-20 6:00,2020,jun,1,06:00:00,0.09772375,2.131465714
1055577,1-06-20 9:00,2020,jun,1,09:00:00,0.087834211,2.110370989
1055580,1-06-20 12:00,2020,jun,1,12:00:00,0.108546264,1.734444099
1055583,1-06-20 15:00,2020,jun,1,15:00:00,0.129444912,1.750606227
1055586,1-06-20 18:00,2020,jun,1,18:00:00,0.199324767,1.931538097
1055589,1-06-20 21:00,2020,jun,1,21:00:00,0.407564868,2.338844701
1055592,2-06-20 0:00,2020,jun,2,00:00:00,0.636610319,2.623780911
1055595,2-06-20 3:00,2020,jun,2,03:00:00,0.62672078,2.726630814
1055598,2-06-20 6:00,2020,jun,2,06:00:00,0.973227829,2.952375856
1055601,2-06-20 9:00,2020,jun,2,09:00:00,1.051224569,3.330506672
1055604,2-06-20 12:00,2020,jun,2,12:00:00,0.901761917,3.274359021
1055607,2-06-20 15:00,2020,jun,2,15:00:00,0.89252546,3.16195877
1055610,2-06-20 18:00,2020,jun,2,18:00:00,0.979012276,3.219785603
1055613,2-06-20 21:00,2020,jun,2,21:00:00,1.11102829,3.391901767
1055616,3-06-20 0:00,2020,jun,3,00:00:00,0.996645511,3.343625282
1055619,3-06-20 3:00,2020,jun,3,03:00:00,1.09283527,3.385604834
1055622,3-06-20 6:00,2020,jun,3,06:00:00,1.020249787,3.409952974
1055625,3-06-20 9:00,2020,jun,3,09:00:00,0.745301948,3.153877706
1055628,3-06-20 12:00,2020,jun,3,12:00:00,0.608714356,2.928237613
1055631,3-06-20 15:00,2020,jun,3,15:00:00,0.572048424,2.748670079
1055634,3-06-20 18:00,2020,jun,3,18:00:00,0.846063287,2.960561868
1055637,3-06-20 21:00,2020,jun,3,21:00:00,1.294544544,3.469249091
1055640,4-06-20 0:00,2020,jun,4,00:00:00,1.336061947,3.636747504
1055643,4-06-20 3:00,2020,jun,4,03:00:00,1.448485478,3.697512906
1055646,4-06-20 6:00,2020,jun,4,06:00:00,1.529561037,3.810752748
1055649,4-06-20 9:00,2020,jun,4,09:00:00,1.693951296,3.9042622
1055652,4-06-20 12:00,2020,jun,4,12:00:00,1.8717764,4.090441514
1055655,4-06-20 15:00,2020,jun,4,15:00:00,2.037099634,4.241882748
1055658,4-06-20 18:00,2020,jun,4,18:00:00,2.151855603,4.312093549
1055661,4-06-20 21:00,2020,jun,4,21:00:00,2.333412608,4.489667055
1055664,5-06-20 0:00,2020,jun,5,00:00:00,2.493044693,4.590837776
1055667,5-06-20 3:00,2020,jun,5,03:00:00,2.461696721,4.607419699
1055670,5-06-20 6:00,2020,jun,5,06:00:00,2.314100018,4.525454623
1055673,5-06-20 9:00,2020,jun,5,09:00:00,2.158013241,4.514015195
1055676,5-06-20 12:00,2020,jun,5,12:00:00,1.775120152,4.288689949
1055679,5-06-20 15:00,2020,jun,5,15:00:00,1.495134246,4.039751205
1055682,5-06-20 18:00,2020,jun,5,18:00:00,1.214495258,3.689956587
1055685,5-06-20 21:00,2020,jun,5,21:00:00,0.992073931,3.417404345
1055688,6-06-20 0:00,2020,jun,6,00:00:00,1.063259952,3.352860783
1055691,6-06-20 3:00,2020,jun,6,03:00:00,1.282882352,3.535786682
1055694,6-06-20 6:00,2020,jun,6,06:00:00,1.271873242,3.662774827
1055697,6-06-20 9:00,2020,jun,6,09:00:00,1.077627772,3.529174902
1055700,6-06-20 12:00,2020,jun,6,12:00:00,0.928818202,3.335544218
1055703,6-06-20 15:00,2020,jun,6,15:00:00,0.888327071,3.177176357
1055706,6-06-20 18:00,2020,jun,6,18:00:00,0.993006907,3.256412762
1055709,6-06-20 21:00,2020,jun,6,21:00:00,0.985822997,3.309726793
1055712,7-06-20 0:00,2020,jun,7,00:00:00,0.88459517,3.331346263
1055715,7-06-20 3:00,2020,jun,7,03:00:00,0.595559403,3.404285735
1055718,7-06-20 6:00,2020,jun,7,06:00:00,0.441805063,3.147475824
1055721,7-06-20 9:00,2020,jun,7,09:00:00,0.387599195,2.659253633
1055724,7-06-20 12:00,2020,jun,7,12:00:00,0.340577237,2.542655427
1055727,7-06-20 15:00,2020,jun,7,15:00:00,0.266498993,2.551890928
1055730,7-06-20 18:00,2020,jun,7,18:00:00,0.207441653,2.548847411
1055733,7-06-20 21:00,2020,jun,7,21:00:00,0.191114584,2.233580974
1055736,8-06-20 0:00,2020,jun,8,00:00:00,0.217144596,2.13650326
1055739,8-06-20 3:00,2020,jun,8,03:00:00,0.242428229,2.200417128
1055742,8-06-20 6:00,2020,jun,8,06:00:00,0.205855595,2.239353163
1055745,8-06-20 9:00,2020,jun,8,09:00:00,0.168629878,2.266744821
1055748,8-06-20 12:00,2020,jun,8,12:00:00,0.134389682,2.161900889
1055751,8-06-20 15:00,2020,jun,8,15:00:00,0.124780036,2.055062929
1055754,8-06-20 18:00,2020,jun,8,18:00:00,0.152769296,1.89753466
1055757,8-06-20 21:00,2020,jun,8,21:00:00,0.169096365,2.002168693
1055760,9-06-20 0:00,2020,jun,9,00:00:00,0.40747157,2.383657873
1055763,9-06-20 3:00,2020,jun,9,03:00:00,0.451974495,2.475593092
1055766,9-06-20 6:00,2020,jun,9,06:00:00,0.428930003,2.488082009
1055769,9-06-20 9:00,2020,jun,9,09:00:00,0.406911785,2.49920659
1055772,9-06-20 12:00,2020,jun,9,12:00:00,0.450201842,2.507077757
1055775,9-06-20 15:00,2020,jun,9,15:00:00,0.357090901,2.604050522
1055778,9-06-20 18:00,2020,jun,9,18:00:00,0.313707546,2.460165607
1055781,9-06-20 21:00,2020,jun,9,21:00:00,0.432382012,2.427421556
1055784,10-06-20 0:00,2020,jun,10,00:00:00,0.967350084,2.924459454
1055787,10-06-20 3:00,2020,jun,10,03:00:00,1.359666224,3.537885659
1055790,10-06-20 6:00,2020,jun,10,06:00:00,1.448298883,3.738338021
1055793,10-06-20 9:00,2020,jun,10,09:00:00,1.271779945,3.695204031
1055796,10-06-20 12:00,2020,jun,10,12:00:00,0.896910445,3.496640749
1055799,10-06-20 15:00,2020,jun,10,15:00:00,0.699679453,3.18441783
1055802,10-06-20 18:00,2020,jun,10,18:00:00,0.661054273,2.908612173
1055805,10-06-20 21:00,2020,jun,10,21:00:00,0.836173749,2.966543955
1055808,11-06-20 0:00,2020,jun,11,00:00:00,1.156650785,3.305738736
1055811,11-06-20 3:00,2020,jun,11,03:00:00,1.122223994,3.441122792
1055814,11-06-20 6:00,2020,jun,11,06:00:00,1.115879762,3.448154366
1055817,11-06-20 9:00,2020,jun,11,09:00:00,1.099739288,3.445110849
1055820,11-06-20 12:00,2020,jun,11,12:00:00,0.97509378,3.392741358
1055823,11-06-20 15:00,2020,jun,11,15:00:00,0.818260622,3.202573987
1055826,11-06-20 18:00,2020,jun,11,18:00:00,0.815181803,3.06918396
1055829,11-06-20 21:00,2020,jun,11,21:00:00,0.790178063,3.047774388
1055832,12-06-20 0:00,2020,jun,12,00:00:00,0.687923964,2.951536265
1055835,12-06-20 3:00,2020,jun,12,03:00:00,0.619723465,2.858761455
1055838,12-06-20 6:00,2020,jun,12,06:00:00,0.519708506,2.767036133
1055841,12-06-20 9:00,2020,jun,12,09:00:00,0.455799694,2.632491669
1055844,12-06-20 12:00,2020,jun,12,12:00:00,0.35559814,2.613915717
1055847,12-06-20 15:00,2020,jun,12,15:00:00,0.273682903,2.614650359
1055850,12-06-20 18:00,2020,jun,12,18:00:00,0.223582126,2.502669904
1055853,12-06-20 21:00,2020,jun,12,21:00:00,0.205855595,2.234210668
1055856,13-06-20 0:00,2020,jun,13,00:00:00,0.254370313,2.156548496
1055859,13-06-20 3:00,2020,jun,13,03:00:00,0.301112379,2.258768706
1055862,13-06-20 6:00,2020,jun,13,06:00:00,0.358210471,2.347135663
1055865,13-06-20 9:00,2020,jun,13,09:00:00,0.31659977,2.450090515
1055868,13-06-20 12:00,2020,jun,13,12:00:00,0.244107584,2.536043647
1055871,13-06-20 15:00,2020,jun,13,15:00:00,0.207068462,2.371168956
1055874,13-06-20 18:00,2020,jun,13,18:00:00,0.19354032,2.163580071
1055877,13-06-20 21:00,2020,jun,13,21:00:00,0.186636302,2.133459743
1055880,14-06-20 0:00,2020,jun,14,00:00:00,0.148011122,2.250477744
1055883,14-06-20 3:00,2020,jun,14,03:00:00,0.134949467,2.281122817
1055886,14-06-20 6:00,2020,jun,14,06:00:00,0.12384706,2.325201347
1055889,14-06-20 9:00,2020,jun,14,09:00:00,0.116476555,2.329399302
1055892,14-06-20 12:00,2020,jun,14,12:00:00,0.09660418,2.253941057
1055895,14-06-20 15:00,2020,jun,14,15:00:00,0.101735544,2.288889034
1055898,14-06-20 18:00,2020,jun,14,18:00:00,0.129071722,2.136818107
1055901,14-06-20 21:00,2020,jun,14,21:00:00,0.134949467,2.15245549
1055904,15-06-20 0:00,2020,jun,15,00:00:00,0.133550004,2.089801008
1055907,15-06-20 3:00,2020,jun,15,03:00:00,0.150063668,2.035962233
1055910,15-06-20 6:00,2020,jun,15,06:00:00,0.175813788,2.119396593
1055913,15-06-20 9:00,2020,jun,15,09:00:00,0.187382682,2.175964039
1055916,15-06-20 12:00,2020,jun,15,12:00:00,0.201004123,2.190551933
1055919,15-06-20 15:00,2020,jun,15,15:00:00,0.287304344,2.240927396
1055922,15-06-20 18:00,2020,jun,15,18:00:00,0.409524116,2.38775088
1055925,15-06-20 21:00,2020,jun,15,21:00:00,0.493865089,2.495008635
1055928,16-06-20 0:00,2020,jun,16,00:00:00,0.695854254,2.719284393
1055931,16-06-20 3:00,2020,jun,16,03:00:00,0.577739574,2.798730695
1055934,16-06-20 6:00,2020,jun,16,06:00:00,0.435274236,2.716345824
1055937,16-06-20 9:00,2020,jun,16,09:00:00,0.339644261,2.692522428
1055940,16-06-20 12:00,2020,jun,16,12:00:00,0.274895771,2.695460997
1055943,16-06-20 15:00,2020,jun,16,15:00:00,0.234591236,2.616854285
1055946,16-06-20 18:00,2020,jun,16,18:00:00,0.218637357,2.449250923
1055949,16-06-20 21:00,2020,jun,16,21:00:00,0.21247972,2.343567401
1055952,17-06-20 0:00,2020,jun,17,00:00:00,0.191301179,2.345666379
1055955,17-06-20 3:00,2020,jun,17,03:00:00,0.182624508,2.328244864
1055958,17-06-20 6:00,2020,jun,17,06:00:00,0.189528526,2.179952097
1055961,17-06-20 9:00,2020,jun,17,09:00:00,0.198111899,2.186983672
1055964,17-06-20 12:00,2020,jun,17,12:00:00,0.18141164,2.300958156
1055967,17-06-20 15:00,2020,jun,17,15:00:00,0.173667945,2.106592829
1055970,17-06-20 18:00,2020,jun,17,18:00:00,0.177399846,2.065872664
1055973,17-06-20 21:00,2020,jun,17,21:00:00,0.174134432,2.094838555
1055976,18-06-20 0:00,2020,jun,18,00:00:00,0.291036245,2.226864246
1055979,18-06-20 3:00,2020,jun,18,03:00:00,0.350186883,2.3530128
1055982,18-06-20 6:00,2020,jun,18,06:00:00,0.31053543,2.404437752
1055985,18-06-20 9:00,2020,jun,18,09:00:00,0.286744558,2.405802087
1055988,18-06-20 12:00,2020,jun,18,12:00:00,0.238043244,2.500361028
1055991,18-06-20 15:00,2020,jun,18,15:00:00,0.236923674,2.43550262
1055994,18-06-20 18:00,2020,jun,18,18:00:00,0.442271551,2.58453003
1055997,18-06-20 21:00,2020,jun,18,21:00:00,0.558147091,2.876602764
1056000,19-06-20 0:00,2020,jun,19,00:00:00,0.457665645,3.156501428
1056003,19-06-20 3:00,2020,jun,19,03:00:00,0.393290345,3.188405888
1056006,19-06-20 6:00,2020,jun,19,06:00:00,0.356157925,3.118614882
1056009,19-06-20 9:00,2020,jun,19,09:00:00,0.352146131,2.872719656
1056012,19-06-20 12:00,2020,jun,19,12:00:00,0.602556718,2.637739113
1056015,19-06-20 15:00,2020,jun,19,15:00:00,1.138830956,3.300176445
1056018,19-06-20 18:00,2020,jun,19,18:00:00,1.513607158,3.752401171
1056021,19-06-20 21:00,2020,jun,19,21:00:00,1.728004896,4.046362984
1056024,20-06-20 0:00,2020,jun,20,00:00:00,1.938110948,4.29236316
1056027,20-06-20 3:00,2020,jun,20,03:00:00,2.156427182,4.570792539
1056030,20-06-20 6:00,2020,jun,20,06:00:00,1.71839525,4.602906897
1056033,20-06-20 9:00,2020,jun,20,09:00:00,1.452124082,4.2604587
1056036,20-06-20 12:00,2020,jun,20,12:00:00,1.25190757,4.002284455
1056039,20-06-20 15:00,2020,jun,20,15:00:00,1.171578391,3.768983094
1056042,20-06-20 18:00,2020,jun,20,18:00:00,0.903068082,4.057172719
1056045,20-06-20 21:00,2020,jun,20,21:00:00,0.784673509,3.928085596
1056048,21-06-20 0:00,2020,jun,21,00:00:00,0.742503022,3.642624642
1056051,21-06-20 3:00,2020,jun,21,03:00:00,0.666838721,3.670226197
1056054,21-06-20 6:00,2020,jun,21,06:00:00,1.088356989,3.260925564
1056057,21-06-20 9:00,2020,jun,21,09:00:00,2.063409539,4.153095996
1056060,21-06-20 12:00,2020,jun,21,12:00:00,2.442943916,4.780480402
1056063,21-06-20 15:00,2020,jun,21,15:00:00,2.399373966,4.874094804
1056066,21-06-20 18:00,2020,jun,21,18:00:00,2.676654244,4.964245892
1056069,21-06-20 21:00,2020,jun,21,21:00:00,2.776575905,5.09847551
1056072,22-06-20 0:00,2020,jun,22,00:00:00,2.119388061,5.038339801
1056075,22-06-20 3:00,2020,jun,22,03:00:00,1.701508396,4.657795161
1056078,22-06-20 6:00,2020,jun,22,06:00:00,1.543928858,4.313038089
1056081,22-06-20 9:00,2020,jun,22,09:00:00,1.771854738,4.28302271
1056084,22-06-20 12:00,2020,jun,22,12:00:00,1.421056003,4.309574776
1056087,22-06-20 15:00,2020,jun,22,15:00:00,1.416204531,4.028311777
1056090,22-06-20 18:00,2020,jun,22,18:00:00,1.40109033,3.955372305
1056093,22-06-20 21:00,2020,jun,22,21:00:00,1.187718865,3.815055652
1056096,23-06-20 0:00,2020,jun,23,00:00:00,0.977239623,3.581019649
1056099,23-06-20 3:00,2020,jun,23,03:00:00,0.790271361,3.375529741
1056102,23-06-20 6:00,2020,jun,23,06:00:00,0.665999043,3.166891367
1056105,23-06-20 9:00,2020,jun,23,09:00:00,0.527079011,3.128585026
1056108,23-06-20 12:00,2020,jun,23,12:00:00,0.410270496,3.26879673
1056111,23-06-20 15:00,2020,jun,23,15:00:00,0.335352575,3.232064622
1056114,23-06-20 18:00,2020,jun,23,18:00:00,0.313334356,2.746151306
1056117,23-06-20 21:00,2020,jun,23,21:00:00,0.321078052,2.516733054
1056120,24-06-20 0:00,2020,jun,24,00:00:00,0.319865184,2.5170479
1056123,24-06-20 3:00,2020,jun,24,03:00:00,0.286837856,2.529641766
1056126,24-06-20 6:00,2020,jun,24,06:00:00,0.260154761,2.439700575
1056129,24-06-20 9:00,2020,jun,24,09:00:00,0.267338671,2.386386544
1056132,24-06-20 12:00,2020,jun,24,12:00:00,0.289356889,2.378935174
1056135,24-06-20 15:00,2020,jun,24,15:00:00,0.305683958,2.410104991
1056138,24-06-20 18:00,2020,jun,24,18:00:00,0.335819062,2.429730432
1056141,24-06-20 21:00,2020,jun,24,21:00:00,0.29877994,2.599747618
1056144,25-06-20 0:00,2020,jun,25,00:00:00,0.259968165,2.591981401
1056147,25-06-20 3:00,2020,jun,25,03:00:00,0.227407325,2.493119555
1056150,25-06-20 6:00,2020,jun,25,06:00:00,0.228993383,2.295081018
1056153,25-06-20 9:00,2020,jun,25,09:00:00,0.284225525,2.241766987
1056156,25-06-20 12:00,2020,jun,25,12:00:00,0.283479145,2.288049443
1056159,25-06-20 15:00,2020,jun,25,15:00:00,0.556747628,2.538247574
1056162,25-06-20 18:00,2020,jun,25,18:00:00,1.065405795,3.277297589
1056165,25-06-20 21:00,2020,jun,25,21:00:00,1.274298978,3.735819247
1056168,26-06-20 0:00,2020,jun,26,00:00:00,1.043200981,3.729312417
1056171,26-06-20 3:00,2020,jun,26,03:00:00,0.803146421,3.526236333
1056174,26-06-20 6:00,2020,jun,26,06:00:00,0.836826831,3.148105518
1056177,26-06-20 9:00,2020,jun,26,09:00:00,0.836360344,3.224193456
1056180,26-06-20 12:00,2020,jun,26,12:00:00,0.960912554,3.273729327
1056183,26-06-20 15:00,2020,jun,26,15:00:00,1.247242693,3.68030129
1056186,26-06-20 18:00,2020,jun,26,18:00:00,1.359666224,3.728157979
1056189,26-06-20 21:00,2020,jun,26,21:00:00,1.525549243,3.866165757
1056192,27-06-20 0:00,2020,jun,27,00:00:00,1.745824726,4.010470467
1056195,27-06-20 3:00,2020,jun,27,03:00:00,2.009856753,4.26895956
1056198,27-06-20 6:00,2020,jun,27,06:00:00,2.122093689,4.444014292
1056201,27-06-20 9:00,2020,jun,27,09:00:00,2.197011611,4.567224277
1056204,27-06-20 12:00,2020,jun,27,12:00:00,2.284804592,4.608469187
1056207,27-06-20 15:00,2020,jun,27,15:00:00,2.192626626,4.593671395
1056210,27-06-20 18:00,2020,jun,27,18:00:00,2.263999242,4.55200669
1056213,27-06-20 21:00,2020,jun,27,21:00:00,2.305236753,4.585275485
1056216,28-06-20 0:00,2020,jun,28,00:00:00,2.350952545,4.668394998
1056219,28-06-20 3:00,2020,jun,28,03:00:00,2.143552122,4.570372744
1056222,28-06-20 6:00,2020,jun,28,06:00:00,2.038312502,4.476653394
